TIMESTAMP,ContextTokens,GeneratedTokens,H100PCIe___Llama3.1_8B,H100PCIe___Llama3.1_70B,H100SXM___Llama3.1_8B,H100SXM___Llama3.1_70B
902.651000,3937,1,138.871252,1215.123457,106.154365,928.850691
1003.568000,2524,26,89.029982,779.012346,68.055275,595.483654
1073.504000,1803,20,63.597884,556.481481,48.614762,425.379171
1076.250000,716,1,25.255732,220.987654,19.305696,168.924840
1123.228000,994,1,35.061728,306.790123,26.801483,234.512976
1148.605000,2544,1,89.735450,785.185185,68.594540,600.202224
1255.494000,74,21,2.610229,22.839506,1.995281,17.458713
1255.936000,3033,69,106.984127,936.111111,81.779575,715.571284
1257.789000,4549,22,160.458554,1404.012346,122.655881,1073.238962
1323.171000,931,44,32.839506,287.345679,25.102797,219.649478
1325.434000,716,1,25.255732,220.987654,19.305696,168.924840
1325.892000,716,1,25.255732,220.987654,19.305696,168.924840
1398.002000,2339,1,82.504409,721.913580,63.067071,551.836872
1399.442000,3936,25,138.835979,1214.814815,106.127401,928.614762
1400.792000,2328,9,82.116402,718.518519,62.770475,549.241658
1498.939000,1603,21,56.543210,494.753086,43.222110,378.193461
1507.549000,2041,1,71.992945,629.938272,55.032019,481.530165
1508.650000,641,34,22.610229,197.839506,17.283451,151.230199
1528.432000,2400,4,84.656085,740.740741,64.711830,566.228514
1529.649000,2375,37,83.774250,733.024691,64.037749,560.330300
1582.530000,2840,13,100.176367,876.543210,76.575666,670.037074
1627.225000,994,2,35.061728,306.790123,26.801483,234.512976
1629.544000,4170,57,147.089947,1287.037037,112.436805,983.822042
1648.039000,2339,1,82.504409,721.913580,63.067071,551.836872
1652.659000,3936,47,138.835979,1214.814815,106.127401,928.614762
1750.016000,1604,49,56.578483,495.061728,43.249073,378.429390
1750.217000,861,23,30.370370,265.740741,23.215369,203.134479
1777.205000,1434,14,50.582011,442.592593,38.665319,338.321537
1823.001000,710,53,25.044092,219.135802,19.143916,167.509269
1894.064000,2340,18,82.539683,722.222222,63.094034,552.072801
2004.021000,3033,1,106.984127,936.111111,81.779575,715.571284
2007.300000,2461,31,86.807760,759.567901,66.356589,580.620155
2036.459000,2376,39,83.809524,733.333333,64.064712,560.566229
2073.241000,3122,5,110.123457,963.580247,84.179306,736.568925
2132.743000,994,2,35.061728,306.790123,26.801483,234.512976
2134.044000,66,18,2.328042,20.370370,1.779575,15.571284
2252.246000,1603,12,56.543210,494.753086,43.222110,378.193461
2258.775000,1775,97,62.610229,547.839506,47.859791,418.773172
2264.582000,633,14,22.328042,195.370370,17.067745,149.342770
2322.942000,935,2,32.980600,288.580247,25.210650,220.593192
2323.520000,3851,21,135.837743,1188.580247,103.835524,908.560836
2328.081000,1476,4,52.063492,455.555556,39.797776,348.230536
2398.183000,4312,13,152.098765,1330.864198,116.265588,1017.323896
2507.815000,6323,10,223.033510,1951.543210,170.488709,1491.776205
2508.291000,2586,4,91.216931,798.148148,69.726997,610.111223
2508.728000,1655,410,58.377425,510.802469,44.624200,390.461746
2536.087000,3491,17,123.139330,1077.469136,94.128750,823.626559
2537.316000,1125,26,39.682540,347.222222,30.333670,265.419616
2576.173000,2754,71,97.142857,850.000000,74.256825,649.747219
2577.193000,935,28,32.980600,288.580247,25.210650,220.593192
2581.496000,930,52,32.804233,287.037037,25.075834,219.413549
2634.454000,994,2,35.061728,306.790123,26.801483,234.512976
2747.742000,3033,96,106.984127,936.111111,81.779575,715.571284
2757.750000,2365,17,83.421517,729.938272,63.768116,557.971014
2758.473000,1188,3,41.904762,366.666667,32.032356,280.283114
2778.089000,2412,2,85.079365,744.444444,65.035389,569.059656
2882.749000,1960,3,69.135802,604.938272,52.847995,462.419953
2883.106000,3076,28,108.500882,949.382716,82.938996,725.716212
2900.197000,2544,223,89.735450,785.185185,68.594540,600.202224
3073.441000,2942,17,103.774250,908.024691,79.325918,694.101786
3131.463000,994,1,35.061728,306.790123,26.801483,234.512976
3150.847000,4313,19,152.134039,1331.172840,116.292551,1017.559825
3251.414000,2586,10,91.216931,798.148148,69.726997,610.111223
3254.403000,723,25,25.502646,223.148148,19.494439,170.576340
3379.712000,7681,4,270.934744,2370.679012,207.104820,1812.167172
3379.911000,1983,3,69.947090,612.037037,53.468150,467.846309
3396.443000,7685,4,271.075838,2371.913580,207.212673,1813.110886
3497.619000,2587,11,91.252205,798.456790,69.753960,610.347152
3507.745000,1823,54,64.303351,562.654321,49.154028,430.097742
3527.833000,1539,6,54.285714,475.000000,41.496461,363.094034
3529.938000,3297,36,116.296296,1017.592593,88.897877,777.856421
3751.793000,1604,33,56.578483,495.061728,43.249073,378.429390
3755.949000,2166,5,76.402116,668.518519,58.402427,511.021234
3756.178000,3035,9,107.054674,936.728395,81.833502,716.043141
3778.522000,1437,10,50.687831,443.518519,38.746208,339.029323
3779.735000,1539,11,54.285714,475.000000,41.496461,363.094034
3782.474000,1728,5,60.952381,533.333333,46.592518,407.684530
3822.254000,2236,3,78.871252,690.123457,60.289855,527.536232
3822.931000,6597,1,232.698413,2036.111111,177.876643,1556.420627
3827.008000,2942,17,103.774250,908.024691,79.325918,694.101786
3879.134000,1983,3,69.947090,612.037037,53.468150,467.846309
3896.093000,3940,16,138.977072,1216.049383,106.235254,929.558477
4028.005000,1728,5,60.952381,533.333333,46.592518,407.684530
4073.433000,2744,58,96.790123,846.913580,73.987192,647.387934
4073.762000,6597,3,232.698413,2036.111111,177.876643,1556.420627
4075.545000,1477,7,52.098765,455.864198,39.824739,348.466464
4076.878000,1403,28,49.488536,433.024691,37.829457,331.007752
4145.574000,1922,7,67.795414,593.209877,51.823391,453.454668
4146.128000,1291,14,45.537919,398.456790,34.809572,304.583755
4258.086000,3035,92,107.054674,936.728395,81.833502,716.043141
4258.509000,3042,1,107.301587,938.888889,82.022245,717.694641
4276.945000,1728,3,60.952381,533.333333,46.592518,407.684530
4322.427000,2208,2,77.883598,681.481481,59.534884,520.930233
4380.266000,63,4,2.222222,19.444444,1.698686,14.863498
4399.619000,4311,13,152.063492,1330.555556,116.238625,1017.087968
4503.250000,6979,17,246.172840,2154.012346,188.176609,1646.545332
4504.804000,1403,1,49.488536,433.024691,37.829457,331.007752
4507.624000,1390,27,49.029982,429.012346,37.478935,327.940681
4574.314000,1146,73,40.423280,353.703704,30.899899,270.374115
4624.176000,64,3,2.257496,19.753086,1.725649,15.099427
4625.282000,1508,508,53.192240,465.432099,40.660600,355.780249
4645.164000,7679,629,270.864198,2370.061728,207.050893,1811.695315
4749.431000,416,277,14.673721,128.395062,11.216717,98.146276
4751.545000,3043,76,107.336861,939.197531,82.049208,717.930570
4758.119000,4553,39,160.599647,1405.246914,122.763734,1074.182676
4778.431000,899,26,31.710758,277.469136,24.239973,212.099764
4781.063000,2516,1,88.747795,776.543210,67.839569,593.596225
4822.294000,7677,1,270.793651,2369.444444,206.996967,1811.223458
4822.828000,6597,6,232.698413,2036.111111,177.876643,1556.420627
4891.072000,4309,3,151.992945,1329.938272,116.184698,1016.616111
5028.243000,2721,11,95.978836,839.814815,73.367037,641.961577
5072.379000,1857,1,65.502646,573.148148,50.070779,438.119312
5074.627000,1406,14,49.594356,433.950617,37.910347,331.715538
5075.487000,2942,13,103.774250,908.024691,79.325918,694.101786
5142.356000,921,8,32.486772,284.259259,24.833165,217.290192
5143.793000,3770,2,132.980600,1163.580247,101.651500,889.450624
5255.459000,2590,14,91.358025,799.382716,69.834850,611.054938
5257.490000,2168,5,76.472663,669.135802,58.456353,511.493091
5278.363000,3491,15,123.139330,1077.469136,94.128750,823.626559
5324.026000,1857,1,65.502646,573.148148,50.070779,438.119312
5325.590000,1479,1,52.169312,456.481481,39.878665,348.938322
5325.899000,1406,12,49.594356,433.950617,37.910347,331.715538
5375.010000,5315,22,187.477954,1640.432099,143.309740,1253.960229
5507.900000,659,38,23.245150,203.395062,17.768790,155.476913
5512.930000,587,6,20.705467,181.172840,15.827435,138.490057
5531.614000,5625,3,198.412698,1736.111111,151.668352,1327.098079
5640.773000,1207,30,42.574956,372.530864,32.544658,284.765757
5776.871000,900,34,31.746032,277.777778,24.266936,212.335693
5777.381000,5050,103,178.130511,1558.641975,136.164476,1191.439164
5825.942000,1857,2,65.502646,573.148148,50.070779,438.119312
5827.524000,1480,3,52.204586,456.790123,39.905629,349.174250
5827.729000,1407,1,49.629630,434.259259,37.937310,331.951466
5828.919000,2943,13,103.809524,908.333333,79.352882,694.337715
5891.653000,4311,27,152.063492,1330.555556,116.238625,1017.087968
5999.823000,6978,18,246.137566,2153.703704,188.149646,1646.309403
6032.118000,5628,2,198.518519,1737.037037,151.749242,1327.805865
6033.321000,2515,18,88.712522,776.234568,67.812605,593.360297
6072.812000,718,53,25.326279,221.604938,19.359623,169.396697
6075.508000,1408,17,49.664903,434.567901,37.964274,332.187395
6127.574000,63,4,2.222222,19.444444,1.698686,14.863498
6260.088000,588,5,20.740741,181.481481,15.854398,138.725986
6260.200000,3421,4,120.670194,1055.864198,92.241321,807.111560
6276.691000,901,30,31.781305,278.086420,24.293900,212.571621
6325.545000,2943,13,103.809524,908.333333,79.352882,694.337715
6512.012000,1310,8,46.208113,404.320988,35.321874,309.066397
6579.129000,3124,4,110.194004,964.197531,84.233232,737.040782
6585.783000,2840,49,100.176367,876.543210,76.575666,670.037074
6640.503000,288,14,10.158730,88.888889,7.765420,67.947422
6745.627000,1032,222,36.402116,318.518519,27.826087,243.478261
6757.298000,3165,21,111.640212,976.851852,85.338726,746.713852
6776.734000,2378,7,83.880071,733.950617,64.118638,561.038086
6827.277000,3124,4,110.194004,964.197531,84.233232,737.040782
6828.964000,1478,3,52.134039,456.172840,39.851702,348.702393
7028.234000,107,11,3.774250,33.024691,2.885069,25.244355
7128.313000,383,220,13.509700,118.209877,10.326930,90.360634
7129.184000,63,4,2.222222,19.444444,1.698686,14.863498
7142.302000,1021,32,36.014109,315.123457,27.529491,240.883047
7323.147000,2944,18,103.844797,908.641975,79.379845,694.573643
7378.149000,411,1,14.497354,126.851852,11.081901,96.966633
7391.809000,1211,5,42.716049,373.765432,32.652511,285.709471
7392.187000,3455,20,121.869489,1066.358025,93.158072,815.133131
7527.012000,7675,9,270.723104,2368.827160,206.943040,1810.751601
7527.310000,105,23,3.703704,32.407407,2.831143,24.772497
7529.075000,2378,36,83.880071,733.950617,64.118638,561.038086
7630.063000,6184,59,218.130511,1908.641975,166.740816,1458.982137
7645.744000,628,3,22.151675,193.827160,16.932929,148.163128
7647.333000,3946,108,139.188713,1217.901235,106.397034,930.974048
7779.103000,105,23,3.703704,32.407407,2.831143,24.772497
7890.551000,1018,1,35.908289,314.197531,27.448601,240.175261
7891.430000,1213,1,42.786596,374.382716,32.706437,286.181328
7893.656000,1294,3,45.643739,399.382716,34.890462,305.291540
7995.663000,2982,3,105.185185,920.370370,80.404449,703.538928
7996.709000,3908,3,137.848325,1206.172840,105.372430,922.008763
8009.197000,589,4,20.776014,181.790123,15.881362,138.961914
8028.949000,3493,21,123.209877,1078.086420,94.182676,824.098416
8124.006000,2926,1,103.209877,903.086420,78.894506,690.326930
8124.325000,274,109,9.664903,84.567901,7.387934,64.644422
8250.081000,725,24,25.573192,223.765432,19.548365,171.048197
8390.635000,1212,5,42.751323,374.074074,32.679474,285.945399
8391.977000,1018,16,35.908289,314.197531,27.448601,240.175261
8394.159000,3947,1,139.223986,1218.209877,106.423997,931.209976
8494.605000,1150,27,40.564374,354.938272,31.007752,271.317829
8507.596000,3321,26,117.142857,1025.000000,89.544995,783.518706
8508.211000,4557,35,160.740741,1406.481481,122.871587,1075.126390
8579.944000,1856,2,65.467372,572.839506,50.043815,437.883384
8580.505000,1479,1,52.169312,456.481481,39.878665,348.938322
8622.565000,66,20,2.328042,20.370370,1.779575,15.571284
8641.116000,2347,1,82.786596,724.382716,63.282777,553.724301
8641.419000,1225,3,43.209877,378.086420,33.029997,289.012471
8644.496000,3947,1,139.223986,1218.209877,106.423997,931.209976
8781.654000,1729,4,60.987654,533.641975,46.619481,407.920458
8781.858000,7676,9,270.758377,2369.135802,206.970003,1810.987529
8825.962000,7679,91,270.864198,2370.061728,207.050893,1811.695315
8826.181000,1388,39,48.959436,428.395062,37.425008,327.468824
8826.522000,1479,13,52.169312,456.481481,39.878665,348.938322
8871.047000,2927,1,103.245150,903.395062,78.921469,690.562858
8890.730000,629,8,22.186949,194.135802,16.959892,148.399056
8999.054000,2592,60,91.428571,800.000000,69.888777,611.526795
9028.813000,954,20,33.650794,294.444444,25.722952,225.075834
9031.169000,2534,6,89.382716,782.098765,68.324907,597.842939
9079.993000,2136,1,75.343915,659.259259,57.593529,503.943377
9246.858000,1098,3,38.730159,338.888889,29.605662,259.049545
9247.343000,1150,10,40.564374,354.938272,31.007752,271.317829
9247.713000,2586,4,91.216931,798.148148,69.726997,610.111223
9281.964000,3500,3,123.456790,1080.246914,94.371419,825.749916
9324.995000,1480,12,52.204586,456.790123,39.905629,349.174250
9392.066000,4328,25,152.663139,1335.802469,116.697000,1021.098753
9394.452000,1532,127,54.038801,472.839506,41.307718,361.442535
9394.998000,1295,8,45.679012,399.691358,34.917425,305.527469
9495.941000,2592,11,91.428571,800.000000,69.888777,611.526795
9506.343000,2422,3,85.432099,747.530864,65.305022,571.418942
9507.115000,3188,9,112.451499,983.950617,85.958881,752.140209
9515.864000,309,13,10.899471,95.370370,8.331648,72.901921
9526.513000,2379,123,83.915344,734.259259,64.145602,561.274014
9622.728000,66,17,2.328042,20.370370,1.779575,15.571284
9623.891000,3047,28,107.477954,940.432099,82.157061,718.874284
9626.501000,4052,3,142.927690,1250.617284,109.255140,955.982474
9627.075000,3908,3,137.848325,1206.172840,105.372430,922.008763
9640.594000,926,8,32.663139,285.802469,24.967981,218.469835
9643.521000,1296,3,45.714286,400.000000,34.944388,305.763397
9745.665000,1507,3,53.156966,465.123457,40.633637,355.544321
9757.508000,3322,26,117.178131,1025.308642,89.571958,783.754634
9762.481000,590,6,20.811287,182.098765,15.908325,139.197843
9763.689000,310,20,10.934744,95.679012,8.358611,73.137850
9778.161000,956,18,33.721340,295.061728,25.776879,225.547691
9890.572000,609,9,21.481481,187.962963,16.420627,143.680485
9892.347000,1298,18,45.784832,400.617284,34.998315,306.235254
9893.106000,3953,9,139.435626,1220.061728,106.585777,932.625548
10027.604000,7676,9,270.758377,2369.135802,206.970003,1810.987529
10072.813000,1858,5,65.537919,573.456790,50.097742,438.355241
10073.912000,7680,30,270.899471,2370.370370,207.077856,1811.931244
10075.905000,3633,51,128.148148,1121.296296,97.957533,857.128413
10124.729000,4052,3,142.927690,1250.617284,109.255140,955.982474
10145.009000,288,14,10.158730,88.888889,7.765420,67.947422
10391.136000,3464,2,122.186949,1069.135802,93.400741,817.256488
10393.267000,3951,3,139.365079,1219.444444,106.531850,932.153691
10501.831000,2172,30,76.613757,670.370370,58.564206,512.436805
10778.725000,1728,2,60.952381,533.333333,46.592518,407.684530
10824.128000,7677,37,270.793651,2369.444444,206.996967,1811.223458
10892.288000,288,16,10.158730,88.888889,7.765420,67.947422
11006.195000,1706,277,60.176367,526.543210,45.999326,402.494102
11015.290000,931,23,32.839506,287.345679,25.102797,219.649478
11028.486000,2638,19,93.051146,814.197531,71.129087,622.379508
11072.274000,2747,1,96.895944,847.839506,74.068082,648.095720
11120.931000,7682,71,270.970018,2370.987654,207.131783,1812.403101
11140.651000,3953,31,139.435626,1220.061728,106.585777,932.625548
11247.325000,1032,106,36.402116,318.518519,27.826087,243.478261
11257.275000,679,40,23.950617,209.567901,18.308055,160.195484
11321.837000,1026,6,36.190476,316.666667,27.664307,242.062690
11322.063000,2747,4,96.895944,847.839506,74.068082,648.095720
11391.644000,7685,751,271.075838,2371.913580,207.212673,1813.110886
11502.699000,7680,20,270.899471,2370.370370,207.077856,1811.931244
11507.923000,2606,1,91.922399,804.320988,70.266262,614.829794
11528.024000,1103,54,38.906526,340.432099,29.740479,260.229188
11573.586000,2748,15,96.931217,848.148148,74.095046,648.331648
11574.958000,1862,16,65.679012,574.691358,50.205595,439.298955
11577.740000,2855,13,100.705467,881.172840,76.980115,673.576003
11621.184000,4054,1,142.998236,1251.234568,109.309066,956.454331
11640.722000,2547,3,89.841270,786.111111,68.675430,600.910010
11746.628000,1034,61,36.472663,319.135802,27.880013,243.950118
11756.708000,2462,3,86.843034,759.876543,66.383552,580.856084
11777.283000,1103,8,38.906526,340.432099,29.740479,260.229188
11871.308000,1390,9,49.029982,429.012346,37.478935,327.940681
11897.286000,3951,9,139.365079,1219.444444,106.531850,932.153691
11897.767000,655,12,23.104056,202.160494,17.660937,154.533199
11995.792000,1035,9,36.507937,319.444444,27.906977,244.186047
11996.680000,2276,4,80.282187,702.469136,61.368386,536.973374
12032.890000,961,22,33.897707,296.604938,25.911695,226.727334
12036.072000,3413,4,120.388007,1053.395062,92.025615,805.224132
12071.884000,3636,3,128.253968,1122.222222,98.038423,857.836198
12072.102000,1482,7,52.275132,457.407407,39.959555,349.646107
12072.998000,1391,4,49.065256,429.320988,37.505898,328.176609
12121.222000,2477,2,87.372134,764.506173,66.788001,584.395012
12257.115000,2463,10,86.878307,760.185185,66.410516,581.092012
12279.094000,1103,61,38.906526,340.432099,29.740479,260.229188
12390.960000,3951,9,139.365079,1219.444444,106.531850,932.153691
12498.264000,2061,3,72.698413,636.111111,55.571284,486.248736
12498.475000,2317,1,81.728395,715.123457,62.473879,546.646444
12508.388000,699,17,24.656085,215.740741,18.847321,164.914055
12515.344000,2607,1,91.957672,804.629630,70.293225,615.065723
12527.120000,2363,6,83.350970,729.320988,63.714189,557.499157
12528.388000,7679,2,270.864198,2370.061728,207.050893,1811.695315
12760.604000,7686,1,271.111111,2372.222222,207.239636,1813.346815
12761.332000,3420,3,120.634921,1055.555556,92.214358,806.875632
12777.882000,2360,16,83.245150,728.395062,63.633300,556.791372
12999.619000,1246,1,43.950617,384.567901,33.596225,293.966970
13028.404000,1135,16,40.035273,350.308642,30.603303,267.778901
13029.226000,7679,9,270.864198,2370.061728,207.050893,1811.695315
13122.598000,3860,52,136.155203,1191.358025,104.078193,910.684193
13122.818000,1393,59,49.135802,429.938272,37.559825,328.648466
13248.577000,2280,3,80.423280,703.703704,61.476239,537.917088
13249.198000,2174,5,76.684303,670.987654,58.618133,512.908662
13261.003000,2607,1,91.957672,804.629630,70.293225,615.065723
13261.993000,7387,472,260.564374,2279.938272,199.177620,1742.804179
13277.602000,104,14,3.668430,32.098765,2.804179,24.536569
13372.341000,7670,7,270.546737,2367.283951,206.808224,1809.571958
13374.985000,4085,6,144.091711,1260.802469,110.144928,963.768116
13498.514000,2843,3,100.282187,877.469136,76.656555,670.744860
13499.266000,1633,17,57.601411,504.012346,44.031008,385.271318
13499.986000,1246,25,43.950617,384.567901,33.596225,293.966970
13507.061000,2465,7,86.948854,760.802469,66.464442,581.563869
13513.819000,3420,4,120.634921,1055.555556,92.214358,806.875632
13514.055000,317,31,11.181658,97.839506,8.547354,74.789350
13621.635000,577,12,20.352734,178.086420,15.557802,136.130772
13745.360000,620,5,21.869489,191.358025,16.717223,146.275699
13757.443000,12,6,0.423280,3.703704,0.323559,2.831143
13762.077000,2608,77,91.992945,804.938272,70.320189,615.301651
13822.993000,1062,18,37.460317,327.777778,28.634985,250.556117
13825.128000,2949,9,104.021164,910.185185,79.514661,695.753286
13871.768000,73,10,2.574956,22.530864,1.968318,17.222784
13874.431000,4083,16,144.021164,1260.185185,110.091001,963.296259
13891.821000,1296,16,45.714286,400.000000,34.944388,305.763397
13997.931000,1037,59,36.578483,320.061728,27.960903,244.657904
14009.707000,12,10,0.423280,3.703704,0.323559,2.831143
14026.945000,1098,51,38.730159,338.888889,29.605662,259.049545
14073.710000,2180,12,76.895944,672.839506,58.779912,514.324233
14075.453000,1483,1,52.310406,457.716049,39.986518,349.882036
14121.611000,1630,10,57.495591,503.086420,43.950118,384.563532
14123.248000,1509,3,53.227513,465.740741,40.687563,356.016178
14141.272000,2347,7,82.786596,724.382716,63.282777,553.724301
14144.325000,3954,149,139.470899,1220.370370,106.612740,932.861476
14247.545000,1247,1,43.985891,384.876543,33.623188,294.202899
14248.156000,620,5,21.869489,191.358025,16.717223,146.275699
14250.019000,2174,6,76.684303,670.987654,58.618133,512.908662
14256.448000,2465,32,86.948854,760.802469,66.464442,581.563869
14259.564000,7685,1,271.075838,2371.913580,207.212673,1813.110886
14277.787000,1104,17,38.941799,340.740741,29.767442,260.465116
14280.291000,7680,1,270.899471,2370.370370,207.077856,1811.931244
14280.532000,104,30,3.668430,32.098765,2.804179,24.536569
14322.682000,2748,5,96.931217,848.148148,74.095046,648.331648
14392.123000,1298,17,45.784832,400.617284,34.998315,306.235254
14506.913000,2466,6,86.984127,761.111111,66.491405,581.799798
14507.512000,13,1,0.458554,4.012346,0.350522,3.067071
14516.714000,2607,145,91.957672,804.629630,70.293225,615.065723
14527.007000,3593,3,126.737213,1108.950617,96.879002,847.691271
14528.773000,2785,3,98.236332,859.567901,75.092686,657.061004
14573.406000,3637,5,128.289242,1122.530864,98.065386,858.072127
14573.536000,1483,1,52.310406,457.716049,39.986518,349.882036
14753.233000,2282,13,80.493827,704.320988,61.530165,538.388945
14757.250000,2466,10,86.984127,761.111111,66.491405,581.799798
14757.734000,1820,9,64.197531,561.728395,49.073138,429.389956
14765.605000,7686,1,271.111111,2372.222222,207.239636,1813.346815
14777.345000,1103,12,38.906526,340.432099,29.740479,260.229188
14781.208000,7680,11,270.899471,2370.370370,207.077856,1811.931244
14822.517000,1877,3,66.208113,579.320988,50.610044,442.837883
14823.378000,2856,9,100.740741,881.481481,77.007078,673.811931
14823.765000,2094,1,73.862434,646.296296,56.461072,494.034378
14824.341000,1395,9,49.206349,430.555556,37.613751,329.120324
15012.318000,13,15,0.458554,4.012346,0.350522,3.067071
15013.070000,1838,9,64.832451,567.283951,49.558477,433.636670
15027.935000,7680,8,270.899471,2370.370370,207.077856,1811.931244
15029.892000,7675,13,270.723104,2368.827160,206.943040,1810.751601
15072.400000,2748,3,96.931217,848.148148,74.095046,648.331648
15074.160000,5109,5,180.211640,1576.851852,137.755308,1205.358948
15122.147000,7676,69,270.758377,2369.135802,206.970003,1810.987529
15142.223000,1299,6,45.820106,400.925926,35.025278,306.471183
15249.795000,1247,53,43.985891,384.876543,33.623188,294.202899
15260.110000,3421,4,120.670194,1055.864198,92.241321,807.111560
15323.704000,2749,4,96.966490,848.456790,74.122009,648.567577
15324.907000,3638,5,128.324515,1122.839506,98.092349,858.308055
15391.295000,356,5,12.557319,109.876543,9.598921,83.990563
15504.726000,7680,1,270.899471,2370.370370,207.077856,1811.931244
15505.693000,2066,18,72.874780,637.654321,55.706100,487.428379
15573.026000,7684,12,271.040564,2371.604938,207.185709,1812.874958
15628.298000,74,17,2.610229,22.839506,1.995281,17.458713
15749.512000,1248,34,44.021164,385.185185,33.650152,294.438827
15777.005000,5052,6,178.201058,1559.259259,136.218402,1191.911021
15778.403000,2786,2,98.271605,859.876543,75.119649,657.296933
15825.567000,939,15,33.121693,289.814815,25.318504,221.536906
15874.015000,1783,15,62.892416,550.308642,48.075497,420.660600
15890.498000,1018,12,35.908289,314.197531,27.448601,240.175261
15999.638000,2066,19,72.874780,637.654321,55.706100,487.428379
16000.731000,7680,1,270.899471,2370.370370,207.077856,1811.931244
16000.784000,2294,4,80.917108,708.024691,61.853724,541.220088
16007.425000,13,31,0.458554,4.012346,0.350522,3.067071
16010.583000,7277,76,256.684303,2245.987654,196.211662,1716.852039
16010.936000,3423,1,120.740741,1056.481481,92.295248,807.583418
16072.153000,5449,7,192.204586,1681.790123,146.922818,1285.574655
16072.231000,1254,11,44.232804,387.037037,33.811931,295.854398
16074.109000,5110,5,180.246914,1577.160494,137.782272,1205.594877
16074.885000,3702,4,130.582011,1142.592593,99.817998,873.407482
16141.631000,1018,15,35.908289,314.197531,27.448601,240.175261
16141.758000,3073,3,108.395062,948.456790,82.858106,725.008426
16260.596000,3426,1,120.846561,1057.407407,92.376138,808.291203
16276.829000,5052,1,178.201058,1559.259259,136.218402,1191.911021
16323.228000,5449,16,192.204586,1681.790123,146.922818,1285.574655
16326.121000,7684,19,271.040564,2371.604938,207.185709,1812.874958
16326.313000,2857,9,100.776014,881.790123,77.034041,674.047860
16390.938000,2347,5,82.786596,724.382716,63.282777,553.724301
16501.759000,1247,41,43.985891,384.876543,33.623188,294.202899
16513.964000,7277,92,256.684303,2245.987654,196.211662,1716.852039
16526.603000,5052,10,178.201058,1559.259259,136.218402,1191.911021
16629.366000,449,1,15.837743,138.580247,12.106505,105.931918
16640.443000,1018,19,35.908289,314.197531,27.448601,240.175261
16642.098000,1299,9,45.820106,400.925926,35.025278,306.471183
16747.777000,7681,14,270.934744,2370.679012,207.104820,1812.167172
16757.974000,2475,73,87.301587,763.888889,66.734075,583.923155
16822.446000,1069,11,37.707231,329.938272,28.823728,252.207617
16826.261000,1397,10,49.276896,431.172840,37.667678,329.592181
16826.691000,2092,1,73.791887,645.679012,56.407145,493.562521
16883.806000,75,16,2.645503,23.148148,2.022245,17.694641
16888.209000,4089,1,144.232804,1262.037037,110.252781,964.711830
16890.083000,7677,21,270.793651,2369.444444,206.996967,1811.223458
16999.631000,2836,3,100.035273,875.308642,76.467813,669.093360
17000.472000,1248,23,44.021164,385.185185,33.650152,294.438827
17002.980000,2069,13,72.980600,638.580247,55.786990,488.136164
17013.575000,7276,85,256.649030,2245.679012,196.184698,1716.616111
